1,1547114633728,9.33,-1.3,3.06
1,1547114633739,9.37,-1.28,3.0
1,1547114633740,9.35,-1.28,3.02
1,1547114633740,9.39,-1.25,3.04
1,1547114633740,9.37,-1.28,3.0
1,1547114633741,9.35,-1.3,3.0
1,1547114633741,9.37,-1.3,3.04
1,1547114633741,9.35,-1.28,3.08
1,1547114633803,9.35,-1.28,3.08
1,1547114633805,9.35,-1.26,3.04
1,1547114633805,9.37,-1.25,3.02
1,1547114633806,9.35,-1.23,3.02
1,1547114633806,9.37,-1.21,3.02
1,1547114633806,9.35,-1.19,3.02
1,1547114633807,9.35,-1.21,3.08
1,1547114633807,9.33,-1.19,3.08
1,1547114633966,9.33,-1.19,3.08
1,1547114633967,9.33,-1.21,3.1
1,1547114633968,9.33,-1.23,3.12
1,1547114633968,9.33,-1.23,3.04
1,1547114633969,9.33,-1.21,3.02
1,1547114634029,9.33,-1.23,3.06
1,1547114634029,9.33,-1.23,3.08
1,1547114634030,9.33,-1.21,3.08
1,1547114634042,9.37,-1.23,3.06
1,1547114634043,9.35,-1.19,3.04
1,1547114634043,9.35,-1.25,3.04
1,1547114634043,9.35,-1.19,3.02
1,1547114634043,9.37,-1.19,3.02
1,1547114634103,9.35,-1.17,3.06
1,1547114634104,9.33,-1.15,3.04
1,1547114634180,9.35,-1.15,3.02
1,1547114634255,9.33,-1.13,3.0
1,1547114634256,9.35,-1.19,3.02
1,1547114634256,9.35,-1.17,3.0
1,1547114634256,9.35,-1.17,2.98
1,1547114634257,9.37,-1.17,3.02
1,1547114634257,9.37,-1.17,3.04
1,1547114634258,9.35,-1.13,3.04
1,1547114634258,9.35,-1.13,3.06
1,1547114634329,9.35,-1.19,3.02
1,1547114634330,9.35,-1.17,3.04
1,1547114634330,9.35,-1.17,3.08
1,1547114634330,9.35,-1.15,3.1
1,1547114634345,9.33,-1.15,3.1
1,1547114634346,9.33,-1.15,3.06
1,1547114634346,9.31,-1.15,3.06
1,1547114634347,9.33,-1.17,3.04
1,1547114634404,9.33,-1.19,3.1
1,1547114634405,9.31,-1.15,3.12
1,1547114634480,9.33,-1.13,3.08
1,1547114634481,9.35,-1.15,3.06
1,1547114634481,9.35,-1.13,3.02
1,1547114634497,9.35,-1.13,3.02
1,1547114634497,9.35,-1.15,3.04
1,1547114634498,9.37,-1.21,3.02
1,1547114634498,9.37,-1.17,3.02
1,1547114634498,9.35,-1.17,3.02
1,1547114634553,9.35,-1.17,3.0
1,1547114634554,9.33,-1.21,3.04
1,1547114634554,9.35,-1.15,3.02
1,1547114634555,9.37,-1.15,3.08
1,1547114634556,9.35,-1.17,3.02
1,1547114634556,9.37,-1.17,2.98
1,1547114634556,9.35,-1.15,3.0
1,1547114634557,9.37,-1.15,2.96
1,1547114634628,9.37,-1.19,3.0
1,1547114634630,9.35,-1.13,2.98
1,1547114634630,9.39,-1.13,3.04
1,1547114634631,9.35,-1.15,3.02
1,1547114634632,9.33,-1.15,3.04
1,1547114634633,9.35,-1.15,3.04
1,1547114634633,9.35,-1.19,3.04
1,1547114634634,9.33,-1.19,3.02
1,1547114634704,9.37,-1.15,3.02
1,1547114634706,9.37,-1.15,3.04
1,1547114634707,9.35,-1.13,3.06
1,1547114634708,9.35,-1.13,3.08
1,1547114634708,9.35,-1.11,3.06
1,1547114634709,9.37,-1.09,3.04
1,1547114634709,9.35,-1.05,3.04
1,1547114634709,9.37,-1.11,3.02
1,1547114634779,9.37,-1.11,3.04
1,1547114634781,9.35,-1.11,3.0
1,1547114634782,9.33,-1.07,3.04
1,1547114634783,9.35,-1.09,3.08
1,1547114634783,9.35,-1.09,3.06
1,1547114634784,9.33,-1.09,3.06
1,1547114634784,9.35,-1.09,3.08
1,1547114634784,9.35,-1.11,3.08
1,1547114634855,9.37,-1.07,3.06
1,1547114634856,9.39,-1.07,3.06
1,1547114634857,9.37,-1.05,3.02
1,1547114634857,9.37,-1.07,3.02
1,1547114634858,9.37,-1.07,3.04
1,1547114634858,9.35,-1.07,3.02
1,1547114634859,9.35,-1.09,3.02
1,1547114634859,9.37,-1.07,3.02
1,1547114634929,9.33,-1.05,3.02
1,1547114634930,9.37,-1.07,3.0
1,1547114634930,9.35,-1.03,3.0
1,1547114634931,9.37,-1.03,2.98
1,1547114634931,9.37,-1.03,3.02
1,1547114634931,9.39,-1.09,2.96
1,1547114634932,9.41,-1.07,2.98
1,1547114634932,9.37,-1.07,2.94
1,1547114635084,9.37,-1.03,2.94
1,1547114635085,9.35,-1.01,3.0
1,1547114635086,9.35,-1.01,3.02
1,1547114635086,9.35,-0.99,3.08
1,1547114635087,9.35,-0.99,3.04
1,1547114635155,9.37,-0.99,3.04
1,1547114635157,9.37,-1.01,2.96
1,1547114635157,9.35,-1.01,2.98
1,1547114635158,9.39,-0.97,2.96
1,1547114635158,9.37,-0.97,3.02
1,1547114635159,9.35,-0.89,3.04
1,1547114635159,9.39,-0.93,3.0
1,1547114635160,9.37,-0.95,3.04
1,1547114635230,9.35,-0.95,3.02
1,1547114635232,9.39,-0.99,2.98
1,1547114635233,9.35,-0.97,3.02
1,1547114635234,9.41,-0.93,3.04
1,1547114635235,9.37,-0.87,3.06
1,1547114635238,9.39,-0.89,3.02
1,1547114635240,9.35,-0.89,3.06
1,1547114635242,9.35,-0.89,3.04
1,1547114635307,9.39,-0.91,3.02
1,1547114635323,9.37,-0.91,2.98
1,1547114635324,9.37,-0.87,3.08
1,1547114635325,9.35,-0.87,3.1
1,1547114635325,9.35,-0.78,3.14
1,1547114635326,9.37,-0.74,3.12
1,1547114635326,9.33,-0.78,3.08
1,1547114635327,9.31,-0.76,3.1
1,1547114635383,9.33,-0.78,3.08
1,1547114635404,9.37,-0.8,3.04
1,1547114635405,9.41,-0.78,3.0
1,1547114635405,9.41,-0.8,3.0
1,1547114635405,9.41,-0.78,2.98
1,1547114635406,9.41,-0.85,2.96
1,1547114635406,9.39,-0.89,2.91
1,1547114635406,9.39,-0.95,2.94
1,1547114635458,9.37,-0.97,2.96
1,1547114635459,9.37,-0.99,3.02
1,1547114635460,9.35,-0.97,3.02
1,1547114635460,9.37,-1.01,3.04
1,1547114635461,9.35,-0.99,3.02
1,1547114635461,9.37,-0.91,3.02
1,1547114635461,9.39,-0.87,3.08
1,1547114635462,9.43,-0.87,3.06
1,1547114635530,9.39,-0.82,3.06
1,1547114635531,9.39,-0.8,3.1
1,1547114635531,9.39,-0.78,3.02
1,1547114635531,9.37,-0.8,3.02
1,1547114635538,9.35,-0.78,3.06
1,1547114635604,9.35,-0.82,3.1
1,1547114635605,9.29,-0.83,3.16
1,1547114635628,9.29,-0.76,3.22
1,1547114635629,9.29,-0.78,3.2
1,1547114635630,9.25,-0.74,3.22
1,1547114635630,9.31,-0.72,3.24
1,1547114635631,9.31,-0.7,3.28
1,1547114635632,9.29,-0.76,3.33
1,1547114635680,9.23,-0.78,3.35
1,1547114635681,9.27,-0.56,3.2
1,1547114635682,9.25,-0.62,3.28
1,1547114635683,9.23,-0.62,3.3
1,1547114635683,9.25,-0.48,3.35
1,1547114635683,9.25,-0.44,3.37
1,1547114635684,9.27,-0.46,3.3
1,1547114635684,9.21,-0.46,3.32
1,1547114635757,9.25,-0.37,3.35
1,1547114635758,9.25,-0.33,3.39
1,1547114635759,9.21,-0.37,3.43
1,1547114635760,9.21,-0.31,3.35
1,1547114635760,9.21,-0.17,3.24
1,1547114635761,9.25,-0.17,3.32
1,1547114635762,9.25,-0.09,3.32
1,1547114635763,9.25,-0.07,3.37
1,1547114635829,9.27,-0.07,3.33
1,1547114635907,9.19,-0.07,3.26
1,1547114635908,9.19,-0.09,3.35
1,1547114635909,9.21,-0.01,3.43
1,1547114635909,9.19,0.05,3.39
1,1547114635909,9.19,0.13,3.39
1,1547114635910,9.14,0.19,3.43
1,1547114635933,9.17,0.23,3.47
1,1547114635934,9.19,0.25,3.43
1,1547114635990,9.14,0.19,3.45
1,1547114635992,9.12,0.48,3.75
1,1547114635997,9.1,0.52,3.75
