1,1546509044348,8.76,-1.44,3.69
1,1546509044349,8.96,-1.6,3.82
1,1546509044403,8.94,-1.6,3.84
1,1546509044459,8.94,-1.64,3.84
1,1546509044460,8.84,-1.6,3.86
1,1546509044460,8.76,-1.56,3.8
1,1546509044461,8.69,-1.52,3.92
1,1546509044461,8.67,-1.46,3.86
1,1546509044461,8.76,-1.46,3.9
1,1546509044462,8.61,-1.77,4.0
1,1546509044462,8.57,-1.79,4.02
1,1546509044530,8.53,-2.08,3.86
1,1546509044532,8.63,-2.07,3.73
1,1546509044532,8.57,-2.08,3.76
1,1546509044533,8.53,-2.07,3.75
1,1546509044533,8.51,-2.08,3.75
1,1546509044533,8.45,-2.12,3.65
1,1546509044606,8.51,-2.12,3.63
1,1546509044607,8.53,-2.14,3.59
1,1546509044608,8.57,-2.18,3.57
1,1546509044608,8.63,-2.18,3.51
1,1546509044608,8.73,-2.1,3.51
1,1546509044609,8.86,-2.1,3.49
1,1546509044609,8.92,-2.08,3.51
1,1546509044609,9.04,-2.01,3.51
1,1546509044681,9.29,-2.01,3.57
1,1546509044682,9.37,-2.01,3.53
1,1546509044683,9.47,-2.03,3.59
1,1546509044683,9.53,-2.05,3.51
1,1546509044684,9.76,-2.08,3.35
1,1546509044684,9.9,-2.1,3.24
1,1546509044685,10.09,-2.08,3.12
1,1546509044685,10.23,-2.07,3.04
1,1546509044755,10.33,-1.87,2.89
1,1546509044756,10.11,-1.64,2.85
1,1546509044757,9.94,-1.6,2.83
1,1546509044758,9.62,-1.4,2.75
1,1546509044758,9.47,-1.3,2.65
1,1546509044759,9.33,-1.23,2.55
1,1546509044759,9.25,-1.13,2.48
1,1546509044760,9.17,-1.05,2.38
1,1546509044832,9.21,-0.8,2.32
1,1546509044833,9.31,-0.68,2.34
1,1546509044834,9.47,-0.56,2.32
1,1546509044834,9.6,-0.5,2.3
1,1546509044835,9.94,-0.37,2.32
1,1546509044835,10.17,-0.33,2.3
1,1546509044836,10.33,-0.29,2.3
1,1546509044836,10.5,-0.27,2.26
1,1546509044907,10.76,-0.29,2.18
1,1546509044908,10.76,-0.27,2.16
1,1546509044909,10.7,-0.29,2.12
1,1546509044911,10.62,-0.27,2.08
1,1546509044911,10.35,-0.19,2.1
1,1546509044912,10.17,-0.15,2.08
1,1546509044913,10.0,-0.11,2.01
1,1546509044913,9.84,-0.07,2.12
1,1546509044980,9.47,-0.01,2.1
1,1546509044981,9.29,0.03,2.07
1,1546509044982,9.17,0.01,2.16
1,1546509044982,9.06,0.05,2.08
1,1546509044983,9.0,0.07,2.1
1,1546509044983,9.08,0.15,2.1
1,1546509044984,9.17,0.15,2.12
1,1546509044984,9.27,0.19,2.12
1,1546509045055,9.39,0.23,2.1
1,1546509045056,9.62,0.21,2.16
1,1546509045056,9.78,0.11,2.14
1,1546509045056,9.9,-0.05,2.14
1,1546509045057,10.01,-0.19,2.12
1,1546509045057,10.03,-0.41,2.1
1,1546509045058,10.0,-0.42,2.1
1,1546509045132,9.88,-0.39,2.07
1,1546509045133,9.8,-0.31,1.99
1,1546509045133,9.58,-0.11,1.95
1,1546509045134,9.51,0.01,1.91
1,1546509045134,9.49,0.15,1.89
1,1546509045135,9.53,0.21,1.87
1,1546509045135,9.58,0.23,1.85
1,1546509045136,9.64,0.25,1.89
1,1546509045207,9.7,0.27,1.89
1,1546509045208,9.82,0.31,1.95
1,1546509045209,9.88,0.35,1.99
1,1546509045209,10.03,0.46,2.03
1,1546509045210,10.07,0.44,2.05
1,1546509045210,10.03,0.46,2.07
1,1546509045211,10.07,0.41,2.1
1,1546509045283,10.17,0.37,2.16
1,1546509045284,10.23,0.31,2.16
1,1546509045284,10.27,0.25,2.18
1,1546509045285,10.25,0.13,2.22
1,1546509045285,10.13,0.03,2.22
1,1546509045286,10.03,-0.01,2.22
1,1546509045286,9.96,0.01,2.24
1,1546509045287,9.92,0.03,2.28
1,1546509045357,9.92,0.05,2.3
1,1546509045358,9.98,0.05,2.32
1,1546509045358,10.05,0.0,2.32
1,1546509045359,10.15,-0.03,2.32
1,1546509045359,10.21,-0.09,2.32
1,1546509045359,10.25,-0.09,2.34
1,1546509045360,10.35,-0.13,2.36
1,1546509045360,10.39,-0.17,2.36
1,1546509045432,10.37,-0.21,2.36
1,1546509045432,10.31,-0.31,2.34
1,1546509045433,10.27,-0.37,2.36
1,1546509045433,10.17,-0.37,2.38
1,1546509045434,10.17,-0.33,2.38
1,1546509045434,10.21,-0.29,2.42
1,1546509045435,10.17,-0.31,2.44
1,1546509045507,10.15,-0.35,2.5
1,1546509045508,10.01,-0.37,2.5
1,1546509045508,9.7,-0.31,2.51
1,1546509045509,9.49,-0.27,2.53
1,1546509045509,9.31,-0.17,2.55
1,1546509045510,9.19,-0.13,2.53
1,1546509045510,8.98,0.0,2.57
1,1546509045510,8.92,0.0,2.57
1,1546509045583,8.88,-0.09,2.61
1,1546509045584,8.84,-0.19,2.67
1,1546509045585,8.84,-0.29,2.67
1,1546509045585,8.9,-0.41,2.71
1,1546509045585,8.98,-0.44,2.75
1,1546509045655,9.1,-0.52,2.73
1,1546509045656,9.21,-0.48,2.73
1,1546509045656,9.21,-0.64,2.71
1,1546509045657,9.14,-0.74,2.75
1,1546509045657,9.12,-0.76,2.81
1,1546509045657,9.17,-0.7,2.83
1,1546509045658,9.29,-0.46,2.87
1,1546509045658,9.33,-0.44,2.87
1,1546509045733,9.35,-0.39,2.89
1,1546509045734,9.43,-0.33,2.94
1,1546509045735,9.45,-0.25,2.96
1,1546509045735,9.45,-0.23,3.0
1,1546509045736,9.43,-0.21,2.96
1,1546509045737,9.45,-0.17,3.02
1,1546509045737,9.53,-0.13,3.0
1,1546509045737,9.55,-0.15,3.08
1,1546509045810,9.57,-0.17,3.12
1,1546509045824,9.6,-0.23,3.08
1,1546509045825,9.6,-0.37,3.18
1,1546509045825,9.58,-0.44,3.12
1,1546509045826,9.58,-0.52,3.04
1,1546509045827,9.51,-0.68,3.06
1,1546509045827,9.31,-0.83,3.02
1,1546509045828,9.29,-0.87,3.04
1,1546509045883,9.27,-0.89,3.02
1,1546509045884,9.31,-0.85,3.06
1,1546509045885,9.43,-0.76,2.94
1,1546509045886,9.47,-0.74,2.96
1,1546509045886,9.45,-0.68,2.98
1,1546509045887,9.45,-0.68,2.98
1,1546509045888,9.35,-0.66,2.96
1,1546509045889,9.33,-0.72,2.98
1,1546509045960,9.21,-0.78,2.91
1,1546509045961,9.17,-0.89,2.85
1,1546509045962,9.08,-1.03,2.87
1,1546509045963,9.06,-1.09,2.79
1,1546509045964,9.1,-1.01,2.75
1,1546509045965,9.1,-1.01,2.77
1,1546509045966,9.14,-1.01,2.75
1,1546509046038,9.17,-1.03,2.77
1,1546509046041,9.17,-0.95,2.81
1,1546509046042,9.17,-0.97,2.81
1,1546509046043,9.23,-0.95,2.85
1,1546509046044,9.23,-1.03,2.85
1,1546509046046,9.19,-1.15,2.81
1,1546509046047,9.16,-1.21,2.81
1,1546509046048,9.12,-1.25,2.83
1,1546509046107,9.08,-1.32,2.73
1,1546509046187,9.04,-1.28,2.77
1,1546509046190,8.96,-1.3,2.77
1,1546509046193,8.9,-1.26,2.79
1,1546509046196,8.84,-1.32,2.77
1,1546509046197,8.88,-1.36,2.81
1,1546509046198,8.92,-1.44,2.85
1,1546509046200,8.94,-1.52,2.85
1,1546509046201,8.96,-1.6,2.83
1,1546509046269,8.9,-1.58,2.77
1,1546509046270,8.86,-1.54,2.75
1,1546509046271,9.08,-1.5,2.91
