1,1545964226222,-0.05,8.9,-7.42
1,1545964226222,0.8,10.99,-8.08
1,1545964226223,2.26,11.67,-7.79
1,1545964226223,2.57,7.79,-4.0
1,1545964226223,0.99,5.87,-1.3
1,1545964226224,0.68,3.35,1.69
1,1545964226224,1.19,0.95,4.23
1,1545964226224,0.46,-2.34,5.39
1,1545964226279,0.72,-4.84,5.82
1,1545964226279,2.1,-5.58,5.82
1,1545964226280,3.86,-4.17,5.17
1,1545964226281,5.83,2.85,1.34
1,1545964226283,6.77,4.02,0.23
1,1545964226283,8.2,3.2,-0.7
1,1545964226283,10.48,1.69,-2.1
1,1545964226354,17.34,-0.07,-6.17
1,1545964226354,20.83,-0.31,-9.8
1,1545964226355,22.85,0.0,-14.27
1,1545964226362,22.69,1.28,-16.03
1,1545964226363,18.73,1.19,-15.66
1,1545964226363,16.93,0.23,-15.15
1,1545964226363,16.73,-0.87,-12.38
1,1545964226364,18.2,-2.92,-7.01
1,1545964226429,18.2,-4.41,0.31
1,1545964226430,17.05,-2.55,2.1
1,1545964226431,16.36,-0.91,3.39
1,1545964226432,15.87,0.03,3.67
1,1545964226434,14.76,-1.38,4.33
1,1545964226434,14.35,-2.1,3.94
1,1545964226435,13.98,-2.75,3.47
1,1545964226509,13.69,-3.49,2.65
1,1545964226510,13.94,-3.67,1.17
1,1545964226510,14.14,-4.17,1.01
1,1545964226511,14.51,-4.41,0.91
1,1545964226511,14.9,-3.9,-0.05
1,1545964226582,13.24,3.47,-3.51
1,1545964226582,11.75,7.89,-6.28
1,1545964226582,10.85,10.33,-8.02
1,1545964226583,10.83,11.38,-9.6
1,1545964226583,10.29,10.74,-10.21
1,1545964226583,9.51,11.4,-10.48
1,1545964226583,7.96,11.85,-10.27
1,1545964226584,6.77,11.93,-9.62
1,1545964226655,5.37,8.65,-8.47
1,1545964226656,3.98,7.05,-4.92
1,1545964226656,4.82,9.72,-8.49
1,1545964226666,3.1,8.26,-3.8
1,1545964226667,3.2,7.59,-2.22
1,1545964226667,3.2,7.34,-0.62
1,1545964226667,2.26,7.24,0.91
1,1545964226668,2.55,7.36,1.62
