1,1545960901366,9.06,0.58,-4.37
1,1545960901367,8.92,0.76,-4.53
1,1545960901367,8.86,0.87,-4.43
1,1545960901367,8.78,0.91,-4.23
1,1545960901367,8.73,0.85,-4.41
1,1545960901367,8.69,0.74,-4.7
1,1545960901368,8.78,0.7,-4.7
1,1545960901368,8.8,0.72,-4.7
1,1545960901420,8.82,0.83,-4.66
1,1545960901430,8.82,0.95,-4.66
1,1545960901430,8.94,1.01,-4.64
1,1545960901430,8.84,0.85,-4.74
1,1545960901496,8.71,0.7,-4.72
1,1545960901496,8.57,0.6,-4.66
1,1545960901496,8.59,0.56,-4.51
1,1545960901497,8.73,0.6,-4.31
1,1545960901499,8.75,0.58,-4.19
1,1545960901500,8.82,0.56,-4.39
1,1545960901570,8.92,0.54,-4.37
1,1545960901571,9.06,0.54,-4.04
1,1545960901571,8.8,0.68,-3.51
1,1545960901586,8.63,0.72,-3.2
1,1545960901586,8.04,0.82,-3.02
1,1545960901586,8.02,0.74,-3.14
1,1545960901587,8.0,0.68,-3.22
1,1545960901587,7.89,0.58,-3.2
1,1545960901646,7.65,0.54,-2.89
1,1545960901668,6.81,0.58,-3.22
1,1545960901669,6.25,0.54,-3.16
1,1545960901669,6.15,0.54,-2.81
1,1545960901669,5.85,0.52,-2.53
1,1545960901669,5.42,0.41,-2.48
1,1545960901669,4.72,0.07,-2.22
1,1545960901669,4.57,0.01,-1.89
1,1545960901721,4.49,0.07,-1.83
1,1545960901721,4.43,0.11,-1.97
1,1545960901722,4.9,0.39,-2.24
1,1545960901722,5.33,0.52,-2.22
1,1545960901722,5.7,0.54,-2.34
1,1545960901722,6.21,0.54,-2.32
1,1545960901723,6.56,0.52,-2.32
1,1545960901723,6.73,0.21,-2.98
1,1545960901877,6.77,0.03,-3.37
1,1545960901878,6.73,-0.03,-3.84
1,1545960901878,6.83,0.09,-4.14
1,1545960901879,7.51,0.5,-3.53
1,1545960901879,7.89,0.52,-2.81
1,1545960901954,8.0,0.52,-2.4
1,1545960901954,7.85,0.48,-2.71
1,1545960901954,8.2,0.09,-2.98
1,1545960901955,8.71,0.13,-2.94
1,1545960901955,9.08,0.33,-2.87
1,1545960901955,8.28,1.01,-2.91
1,1545960901955,8.9,1.03,-2.94
1,1545960901955,9.88,0.83,-2.98
1,1545960902021,10.66,0.5,-3.06
1,1545960902022,8.88,0.48,-2.75
1,1545960902022,9.64,1.25,-3.08
1,1545960902023,10.33,1.48,-2.92
1,1545960902023,10.78,1.46,-2.96
1,1545960902023,10.87,1.01,-3.12
1,1545960902024,10.01,-0.05,-3.18
1,1545960902024,9.41,-0.56,-3.0
1,1545960902096,9.19,-0.64,-2.92
1,1545960902097,9.53,-0.27,-2.65
1,1545960902098,10.95,0.58,-2.5
